network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_130829_PB_139275_PB_181783,0.298,0.126,0.243,0.184,0.222,3,1089,1,0.948,0.83,0.859,3344,187073,0.151,0.128,0.456,0.241,0.385,0.153,0.592,0.366,0.299,0.489,0.19,0.214,0.218,0.193,0.101,0.182,0.236,74,5.2
PB_137383_PB_134098_PB_266910,0.448,0.152,0.385,0.273,0.334,9,1089,1.002,0.948,0.858,0.865,3295,187073,0.273,0.237,0.16,0.304,0.213,0.452,0.192,0.279,0.237,0.298,0.272,0.119,0.312,0.255,0.161,0.374,0.399,74,5.2
PB_186244_PB_23136_PB_257061,0.629,0.047,0.182,0.065,0.33,4,1089,0.999,0.948,0.881,0.903,3373,187073,0.471,0.164,0.354,0.271,0.211,0.277,0.595,0.264,0.302,0.446,0.689,0.486,0.284,0.246,0.517,0.33,0.395,74,5.2
PB_172937_PB_161933_PB_70919,0.423,0.065,0.164,0.11,0.236,3,1089,0.969,0.948,1,1.007,3288,187073,0.325,0.29,0.159,0.241,0.116,0.327,0.246,0.543,0.243,0.736,0.182,0.148,0.325,0.221,0.212,0.333,0.412,74,5.2
PB_257371_PB_151821_PB_140616,0.311,0.104,0.189,0.156,0.205,4,1089,1.001,0.948,1,1.023,3338,187073,0.12,0.104,0.285,0.379,0.166,0.134,0.192,0.161,0.187,0.333,0.214,0.256,0.198,0.284,0.291,0.495,0.469,74,5.2
PB_180259_PB_168651_PB_145237,0.555,0.076,0.115,0.118,0.292,5,1089,0.999,0.948,0.983,0.987,3277,187073,0.329,0.231,0.333,0.338,0.245,0.237,0.552,0.165,0.535,0.104,0.351,0.287,0.179,0.165,0.342,0.382,0.227,74,5.2
PB_165848_PB_22975_PB_266877,0.48,0.068,0.23,0.174,0.282,6,1089,0.998,0.948,0.857,0.881,3338,187073,0.256,0.122,0.171,0.374,0.107,0.319,0.39,0.269,0.373,0.376,0.457,0.457,0.383,0.299,0.233,0.328,0.344,74,5.2
PB_131053_PB_207578_PB_152392,0.395,0.066,0.076,0.242,0.237,4,1089,0.998,0.948,0.999,1.012,3308,187073,0.243,0.192,0.369,0.196,0.401,0.377,0.162,0.265,0.183,0.323,0.36,0.26,0.442,0.128,0.278,0.218,0.318,74,5.2
PB_158672_PB_137281_PB_131393,0.552,0.087,0.232,0.252,0.328,4,1089,1.002,0.948,1,1.032,3368,187073,0.294,0.146,0.102,0.207,0.202,0.384,0.264,0.257,0.379,0.234,0.445,0.523,0.22,0.445,0.485,0.448,0.473,74,5.2
PB_24969_PB_171771_PB_165958,0.763,0.152,0.118,0.36,0.433,8,1089,0.998,0.948,1,1.013,3306,187073,0.523,0.404,0.088,0.302,0.198,0.448,0.492,0.298,0.276,0.315,0.67,0.673,0.743,0.446,0.381,0.581,0.569,74,5.2
PB_173749_PB_132662_PB_185544,0.547,0.032,0.117,0.074,0.283,3,1089,0.999,0.948,0.885,0.909,3336,187073,0.245,0.15,0.152,0.237,0.163,0.29,0.521,0.311,0.26,0.563,0.465,0.255,0.319,0.138,0.29,0.372,0.264,74,5.2
PB_150229_PB_133382_PB_256814,0.432,0.182,0.045,0.269,0.271,7,1089,1.002,0.948,1,1.01,3299,187073,0.078,0.236,0.184,0.244,0.316,0.401,0.149,0.203,0.283,0.182,0.251,0.189,0.251,0.293,0.161,0.407,0.448,74,5.2
PB_258322_PB_21451_PB_256775,0.258,0.148,0.069,0.157,0.172,5,1089,0.999,0.948,1,1.016,3319,187073,0.247,0.263,0.218,0.191,0.156,0.214,0.307,0.254,0.184,0.346,0.176,0.149,0.351,0.112,0.13,0.409,0.422,74,5.2
PB_183347_PB_265454_PB_132259,0.305,0.101,0.071,0.115,0.174,3,1089,1,0.948,0.939,0.96,3349,187073,0.269,0.145,0.181,0.125,0.135,0.153,0.296,0.178,0.289,0.253,0.173,0.187,0.262,0.178,0.215,0.285,0.211,74,5.2
PB_200091_PB_27822_PB_258530,0.575,0.067,0.246,0.317,0.352,8,1089,1.003,0.948,1,1.008,3293,187073,0.296,0.242,0.395,0.215,0.347,0.399,0.146,0.212,0.634,0.244,0.573,0.548,0.618,0.42,0.375,0.48,0.387,74,5.2
PB_191405_PB_153695_PB_152230,0.346,0.12,0.1,0.19,0.212,5,1089,0.998,0.948,0.893,0.922,3352,187073,0.114,0.136,0.45,0.308,0.437,0.309,0.247,0.134,0.301,0.248,0.262,0.158,0.296,0.143,0.142,0.143,0.257,74,5.2
PB_264736_PB_150229_PB_183426,0.447,0.124,0.214,0.141,0.265,8,1089,0.996,0.948,0.883,0.888,3286,187073,0.253,0.171,0.124,0.34,0.166,0.168,0.286,0.45,0.303,0.322,0.359,0.343,0.186,0.212,0.204,0.28,0.214,74,5.2
PB_28841_PB_208167_PB_150512,0.245,0.091,0.314,0.145,0.217,10,1089,0.999,0.948,1,1.017,3319,187073,0.217,0.304,0.241,0.462,0.134,0.203,0.208,0.422,0.35,0.243,0.223,0.087,0.203,0.285,0.17,0.207,0.294,74,5.2
PB_210376_PB_178493_PB_87806,0.516,0.192,0.225,0.22,0.317,10,1089,0.989,0.948,0.658,0.656,3300,187073,0.287,0.167,0.308,0.254,0.452,0.429,0.266,0.497,0.188,0.327,0.402,0.351,0.223,0.376,0.405,0.755,0.498,74,5.2
PB_195534_PB_150381_PB_155249,0.307,0.038,0.124,0.164,0.186,6,1089,0.996,0.948,0.793,0.794,3279,187073,0.081,0.122,0.321,0.329,0.279,0.234,0.25,0.193,0.482,0.274,0.171,0.219,0.314,0.164,0.188,0.174,0.17,74,5.2
PB_182638_PB_69822_PB_185290,0.444,0.071,0.153,0.12,0.245,2,1089,0.992,0.948,0.887,0.918,3361,187073,0.363,0.2,0.373,0.22,0.184,0.336,0.362,0.248,0.277,0.455,0.39,0.299,0.284,0.181,0.175,0.27,0.494,74,5.2
PB_158242_PB_166803_PB_22763,0.26,0.13,0.275,0.201,0.224,9,1089,0.997,0.948,1,1.012,3305,187073,0.093,0.116,0.482,0.461,0.491,0.311,0.171,0.196,0.292,0.326,0.15,0.328,0.356,0.145,0.304,0.185,0.292,74,5.2
PB_73674_PB_160378_PB_153162,0.38,0.112,0.109,0.168,0.222,8,1089,0.999,0.948,1,1.026,3350,187073,0.452,0.487,0.219,0.322,0.222,0.216,0.135,0.434,0.152,0.529,0.337,0.353,0.383,0.14,0.193,0.274,0.179,74,5.2
PB_22975_PB_138562_PB_150595,0.296,0.177,0.13,0.164,0.202,2,1089,1,0.948,0.842,0.853,3310,187073,0.303,0.234,0.438,0.273,0.483,0.297,0.228,0.252,0.254,0.263,0.193,0.178,0.192,0.196,0.138,0.42,0.254,74,5.2
PB_2579_PB_145374_PB_203368,0.385,0.029,0.118,0.172,0.219,2,1089,0.999,0.948,1,1.028,3355,187073,0.169,0.134,0.289,0.272,0.288,0.193,0.501,0.267,0.252,0.385,0.33,0.339,0.273,0.206,0.186,0.19,0.237,74,5.2
PB_143564_PB_190809_PB_134746,0.493,0.064,0.11,0.24,0.281,3,1089,0.997,0.948,1,1.01,3301,187073,0.419,0.394,0.283,0.188,0.234,0.46,0.244,0.315,0.295,0.268,0.244,0.161,0.356,0.298,0.196,0.321,0.426,74,5.2
PB_18199_PB_81976_PB_173764,0.442,0.062,0.165,0.075,0.241,3,1089,0.998,0.948,0.702,0.713,3299,187073,0.262,0.219,0.176,0.289,0.202,0.162,0.314,0.155,0.17,0.156,0.362,0.345,0.161,0.107,0.144,0.337,0.309,74,5.2
PB_154129_PB_154630_PB_23554,0.314,0.083,0.135,0.194,0.201,5,1089,0.999,0.948,1,1.026,3348,187073,0.095,0.153,0.255,0.317,0.216,0.354,0.345,0.115,0.307,0.113,0.217,0.113,0.302,0.103,0.169,0.195,0.276,74,5.2
PB_212208_PB_164016_PB_135562,0.241,0.095,0.224,0.152,0.187,2,1089,0.996,0.948,0.889,0.913,3336,187073,0.48,0.492,0.109,0.14,0.183,0.29,0.275,0.267,0.196,0.337,0.213,0.206,0.398,0.155,0.156,0.278,0.225,74,5.2
PB_139924_PB_140909_PB_170531,0.24,0.123,0.099,0.16,0.164,2,1089,1,0.948,1,1.011,3301,187073,0.09,0.134,0.224,0.274,0.357,0.242,0.236,0.317,0.196,0.21,0.144,0.227,0.166,0.247,0.211,0.262,0.3,74,5.2
PB_131907_PB_136095_PB_184007,0.319,0.186,0.356,0.278,0.292,5,1089,0.999,0.948,0.899,0.928,3356,187073,0.168,0.229,0.415,0.39,0.208,0.29,0.323,0.275,0.441,0.344,0.194,0.124,0.253,0.243,0.135,0.374,0.356,74,5.2
PB_209616_PB_158645_PB_262219,0.254,0.157,0.164,0.153,0.187,3,1089,0.998,0.948,0.977,0.996,3327,187073,0.213,0.216,0.329,0.285,0.194,0.186,0.203,0.365,0.262,0.316,0.107,0.278,0.255,0.268,0.398,0.245,0.217,74,5.2
PB_136795_PB_149017_PB_188901,0.244,0.125,0.047,0.094,0.147,3,1089,1,0.948,1,1.055,3440,187073,0.145,0.098,0.226,0.146,0.182,0.12,0.214,0.229,0.14,0.264,0.313,0.315,0.322,0.086,0.205,0.269,0.249,74,5.2
PB_135441_PB_162280_PB_138775,0.293,0.163,0.259,0.166,0.228,5,1089,1.002,0.948,0.83,0.84,3307,187073,0.25,0.25,0.538,0.437,0.4,0.163,0.584,0.151,0.246,0.232,0.159,0.18,0.207,0.119,0.075,0.189,0.304,74,5.2
PB_27450_PB_208390_PB_129697,0.336,0.096,0.144,0.139,0.201,5,1089,0.992,0.948,0.971,1.01,3385,187073,0.263,0.153,0.357,0.368,0.225,0.313,0.149,0.327,0.311,0.226,0.412,0.454,0.449,0.084,0.376,0.183,0.123,74,5.2
PB_2753_PB_262036_PB_137771,0.311,0.201,0.481,0.305,0.34,10,1089,1.002,0.948,0.828,0.884,3510,187073,0.079,0.076,0.322,0.53,0.185,0.22,0.522,0.316,0.523,0.272,0.234,0.102,0.407,0.063,0.262,0.246,0.281,74,5.2
PB_157798_PB_193607_PB_212922,0.269,0.198,0.149,0.204,0.209,6,1089,0.999,0.948,0.956,0.976,3338,187073,0.294,0.331,0.323,0.677,0.209,0.278,0.248,0.321,0.277,0.357,0.355,0.222,0.124,0.173,0.283,0.325,0.399,74,5.2
PB_26597_PB_123389_PB_264157,0.391,0.097,0.124,0.203,0.234,4,1089,1,0.948,1,1.012,3303,187073,0.302,0.316,0.27,0.356,0.083,0.299,0.358,0.369,0.227,0.327,0.325,0.38,0.394,0.245,0.263,0.238,0.165,74,5.2
PB_197011_PB_257061_PB_156544,0.303,0.163,0.405,0.121,0.273,7,1089,1.002,0.948,1,1.032,3368,187073,0.078,0.098,0.068,0.293,0.114,0.254,0.318,0.199,0.14,0.119,0.341,0.195,0.414,0.131,0.259,0.15,0.273,74,5.2
PB_28394_PB_187048_PB_69822,0.552,0.054,0.169,0.16,0.301,5,1089,0.998,0.948,1,1.011,3302,187073,0.281,0.186,0.156,0.267,0.323,0.357,0.106,0.28,0.297,0.281,0.479,0.127,0.45,0.169,0.377,0.273,0.517,74,5.2
PB_169685_PB_81319_PB_267254,0.378,0.105,0.108,0.161,0.219,4,1089,0.999,0.948,0.8,0.834,3378,187073,0.236,0.171,0.276,0.133,0.198,0.317,0.309,0.147,0.174,0.262,0.32,0.341,0.274,0.155,0.24,0.216,0.364,74,5.2
PB_158645_PB_143570_PB_134337,0.207,0.149,0.186,0.126,0.17,2,1089,1.003,0.948,1,1.019,3328,187073,0.202,0.238,0.265,0.433,0.448,0.303,0.327,0.222,0.154,0.206,0.142,0.329,0.153,0.184,0.159,0.36,0.308,74,5.2
PB_258744_PB_21070_PB_146438,0.275,0.145,0.056,0.091,0.164,4,1089,1.003,0.948,1,1.038,3388,187073,0.261,0.256,0.125,0.2,0.216,0.243,0.185,0.258,0.276,0.458,0.12,0.279,0.275,0.152,0.211,0.304,0.329,74,5.2
PB_67846_PB_77806_PB_29467,0.607,0.045,0.106,0.141,0.317,5,1089,0.999,0.948,0.965,0.979,3309,187073,0.533,0.364,0.457,0.442,0.462,0.331,0.349,0.257,0.089,0.563,0.603,0.553,0.435,0.172,0.432,0.253,0.46,74,5.2
PB_210335_PB_141534_PB_162973,0.223,0.13,0.267,0.176,0.205,3,1089,0.985,0.948,0.684,0.697,3339,187073,0.106,0.288,0.407,0.223,0.313,0.291,0.278,0.346,0.172,0.231,0.399,0.112,0.212,0.158,0.243,0.171,0.263,74,5.2
PB_22897_PB_137975_PB_204135,0.212,0.081,0.135,0.08,0.138,2,1089,0.998,0.948,1,1.021,3334,187073,0.329,0.174,0.221,0.156,0.136,0.12,0.211,0.35,0.202,0.264,0.282,0.162,0.389,0.196,0.142,0.289,0.289,74,5.2
PB_123117_PB_21837_PB_139941,0.515,0.129,0.209,0.248,0.311,5,1089,0.981,0.948,1,1.024,3343,187073,0.167,0.082,0.227,0.257,0.399,0.523,0.31,0.428,0.241,0.131,0.361,0.33,0.449,0.318,0.294,0.405,0.537,74,5.2
PB_201158_PB_191405_PB_149497,0.296,0.108,0.227,0.151,0.208,4,1089,1.002,0.948,0.893,0.899,3288,187073,0.169,0.388,0.214,0.281,0.403,0.229,0.329,0.478,0.386,0.312,0.232,0.169,0.39,0.109,0.168,0.42,0.401,74,5.2
PB_30719_PB_179815_PB_159813,0.48,0.068,0.165,0.236,0.282,7,1089,0.992,0.948,0.845,0.852,3290,187073,0.322,0.172,0.12,0.176,0.204,0.373,0.14,0.153,0.303,0.14,0.32,0.307,0.178,0.346,0.462,0.457,0.503,74,5.2
PB_179104_PB_21837_PB_2513,0.465,0.047,0.105,0.109,0.246,4,1089,0.978,0.948,0.854,0.866,3300,187073,0.443,0.268,0.396,0.266,0.296,0.361,0.37,0.18,0.501,0.391,0.476,0.284,0.186,0.202,0.323,0.333,0.417,74,5.2
PB_165347_PB_149920_PB_79128,0.183,0.081,0.194,0.167,0.162,4,1089,1,0.948,1,1.008,3293,187073,0.139,0.141,0.197,0.13,0.199,0.17,0.134,0.351,0.248,0.442,0.144,0.194,0.154,0.208,0.201,0.259,0.241,74,5.2
PB_162984_PB_185290_PB_138824,0.354,0.065,0.131,0.132,0.203,3,1089,0.998,0.948,0.887,0.899,3306,187073,0.096,0.175,0.179,0.145,0.244,0.117,0.364,0.408,0.484,0.363,0.283,0.242,0.168,0.178,0.213,0.152,0.222,74,5.2
PB_29887_PB_158242_PB_147482,0.226,0.136,0.16,0.19,0.181,6,1089,0.999,0.948,1,1.023,3341,187073,0.17,0.222,0.258,0.337,0.277,0.118,0.2,0.255,0.104,0.131,0.175,0.23,0.165,0.106,0.193,0.161,0.15,74,5.2
PB_26597_PB_144041_PB_194279,0.387,0.017,0.05,0.076,0.199,3,1089,0.998,0.948,0.84,0.862,3341,187073,0.167,0.155,0.375,0.248,0.291,0.321,0.333,0.529,0.24,0.471,0.47,0.187,0.419,0.134,0.131,0.203,0.338,74,5.2
PB_139924_PB_195534_PB_197454,0.302,0.047,0.029,0.076,0.158,4,1089,0.998,0.948,0.793,0.803,3301,187073,0.176,0.166,0.169,0.156,0.329,0.173,0.247,0.269,0.234,0.266,0.18,0.195,0.264,0.168,0.138,0.353,0.331,74,5.2
PB_165519_PB_204244_PB_29745,0.231,0.135,0.156,0.228,0.192,6,1089,0.999,0.948,0.988,1.026,3390,187073,0.186,0.297,0.219,0.494,0.209,0.253,0.258,0.488,0.337,0.47,0.307,0.261,0.265,0.396,0.258,0.435,0.488,74,5.2
PB_32168_PB_25190_PB_148355,0.38,0.054,0.168,0.205,0.233,4,1089,0.997,0.948,0.845,0.886,3380,187073,0.235,0.121,0.182,0.134,0.345,0.257,0.186,0.302,0.215,0.161,0.195,0.146,0.177,0.206,0.1,0.344,0.252,74,5.2
PB_136029_PB_154953_PB_208543,0.255,0.124,0.156,0.08,0.167,1,1089,0.997,0.948,1,1.019,3325,187073,0.385,0.322,0.274,0.255,0.229,0.282,0.276,0.228,0.22,0.241,0.298,0.168,0.213,0.183,0.285,0.181,0.198,74,5.2
PB_143861_PB_267332_PB_22551,0.315,0.094,0.153,0.085,0.186,1,1089,1.001,0.948,0.734,0.754,3345,187073,0.173,0.096,0.332,0.304,0.2,0.286,0.099,0.31,0.21,0.25,0.266,0.105,0.229,0.137,0.194,0.277,0.191,74,5.2
PB_150985_PB_158722_PB_87806,0.175,0.033,0.115,0.172,0.136,4,1089,0.986,0.948,0.663,0.666,3314,187073,0.093,0.146,0.095,0.246,0.094,0.147,0.198,0.197,0.613,0.374,0.252,0.182,0.326,0.222,0.175,0.2,0.309,74,5.2
PB_258217_PB_22672_PB_157798,0.231,0.187,0.2,0.225,0.212,5,1089,0.997,0.948,1,1.022,3336,187073,0.274,0.281,0.208,0.243,0.202,0.279,0.36,0.453,0.397,0.391,0.242,0.14,0.388,0.236,0.132,0.346,0.291,74,5.2
PB_256657_PB_196505_PB_139221,0.187,0.062,0.112,0.199,0.151,2,1089,0.994,0.948,0.852,0.865,3311,187073,0.158,0.171,0.278,0.241,0.257,0.12,0.305,0.432,0.201,0.094,0.3,0.094,0.222,0.111,0.202,0.11,0.144,74,5.2
PB_194579_PB_2513_PB_267254,0.516,0.177,0.159,0.141,0.293,4,1089,0.998,0.948,0.8,0.817,3335,187073,0.218,0.116,0.296,0.144,0.317,0.413,0.334,0.1,0.277,0.167,0.483,0.256,0.211,0.298,0.422,0.56,0.63,74,5.2
PB_137654_PB_24969_PB_183724,0.424,0.075,0.047,0.091,0.221,4,1089,1.001,0.948,1,1.011,3298,187073,0.183,0.153,0.238,0.274,0.155,0.332,0.477,0.474,0.249,0.487,0.357,0.354,0.173,0.248,0.168,0.247,0.328,74,5.2
PB_256820_PB_257178_PB_210046,0.444,0.09,0.309,0.222,0.296,9,1089,0.999,0.948,0.841,0.865,3341,187073,0.339,0.219,0.485,0.306,0.404,0.285,0.131,0.219,0.466,0.205,0.644,0.561,0.259,0.141,0.517,0.277,0.27,74,5.2
PB_192183_PB_31728_PB_33729,0.395,0.282,0.066,0.306,0.289,7,1089,1.003,0.948,0.725,0.744,3352,187073,0.313,0.366,0.431,0.767,0.292,0.328,0.439,0.163,0.47,0.326,0.437,0.378,0.377,0.444,0.305,0.585,0.551,74,5.2
PB_132767_PB_138260_PB_119203,0.612,0.203,0.599,0.56,0.522,16,1089,1,0.948,1,1.006,3285,187073,0.355,0.19,0.258,0.702,0.296,0.671,0.324,0.222,0.441,0.275,0.451,0.323,0.51,0.363,0.185,0.561,0.675,74,5.2
PB_152505_PB_161861_PB_186652,0.426,0.072,0.145,0.283,0.268,6,1089,0.99,0.948,0.863,0.866,3287,187073,0.217,0.201,0.377,0.334,0.213,0.403,0.19,0.286,0.303,0.267,0.393,0.275,0.188,0.235,0.366,0.296,0.258,74,5.2
PB_134826_PB_184896_PB_181783,0.244,0.095,0.139,0.084,0.154,3,1089,0.996,0.948,0.999,1.006,3290,187073,0.068,0.106,0.076,0.158,0.161,0.091,0.164,0.211,0.203,0.252,0.183,0.22,0.137,0.104,0.115,0.175,0.181,74,5.2
