network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_66126_PB_71185_PB_76955,0.625,0.308,0.224,0.339,NaN,0.421,0.421,0.362,0.397,0.235,0.433,0.63,0.531,0.557,0.632,0.498,0.607,0.322,0.453,0.417,0.607,0.48,0,108,6.4
PB_66126_PB_72700_PB_83950,0.625,0.291,0.237,0.263,NaN,0.563,0.556,0.476,0.553,0.248,0.484,0.63,0.52,0.621,0.632,0.411,0.592,0.198,0.463,0.402,0.607,0.322,0,108,6.4
PB_66126_PB_75648_PB_77420,0.624,0.345,0.25,0.291,NaN,0.68,0.68,0.382,0.359,0.273,0.428,0.63,0.531,0.59,0.632,0.378,0.543,0.289,0.455,0.452,0.607,0.276,0,108,6.4
PB_66213_PB_70959_PB_71185,0.559,0.372,0.218,0.203,NaN,0.407,0.408,0.567,0.547,0.633,0.515,0.509,0.459,0.56,0.506,0.461,0.498,0.251,0.564,0.417,0.619,0.449,0,108,6.4
PB_66213_PB_71185_PB_83001,0.556,0.447,0.207,0.245,0.959,0.452,0.453,0.32,0.489,0.306,0.378,0.497,0.459,0.56,0.494,0.469,0.494,0.239,0.544,0.47,0.619,0.232,0,108,6.4
PB_66213_PB_71335_PB_83669,0.555,0.486,0.381,0.237,0.897,0.417,0.402,0.226,0.429,0.306,0.378,0.497,0.459,0.483,0.494,0.445,0.494,0.201,0.409,0.396,0.619,0.276,0,108,6.4
PB_66213_PB_71755_PB_75648,0.559,0.326,0.214,0.205,NaN,0.254,0.242,0.437,0.447,0.273,0.395,0.513,0.459,0.426,0.51,0.507,0.499,0.334,0.336,0.439,0.619,0.459,0,108,6.4
PB_66213_PB_77420_PB_75450,0.554,0.435,0.354,0.204,NaN,0.57,0.568,0.464,0.421,0.364,0.369,0.47,0.459,0.56,0.467,0.375,0.485,0.283,0.475,0.417,0.619,0.219,0,108,6.4
PB_66213_PB_78360_PB_79569,0.555,0.346,0.401,0.205,NaN,0.248,0.249,0.377,0.378,0.225,0.373,0.482,0.459,0.429,0.479,0.498,0.489,0.246,0.365,0.46,0.619,0.385,0,108,6.4
PB_66213_PB_78768_PB_83001,0.555,0.429,0.238,0.238,0.959,0.606,0.607,0.32,0.459,0.184,0.378,0.497,0.459,0.56,0.494,0.413,0.494,0.239,0.544,0.413,0.619,0.232,0,108,6.4
PB_66213_PB_80064_PB_82470,0.553,0.372,0.226,0.218,0.959,0.505,0.483,0.348,0.489,0.127,0.378,0.497,0.459,0.56,0.494,0.469,0.494,0.201,0.544,0.45,0.619,0.232,0,108,6.4
PB_66780_PB_67150_PB_80059,0.717,0.249,0.248,0.268,NaN,0.69,0.689,0.388,0.404,0.264,0.453,0.677,0.523,0.689,0.688,0.445,0.658,0.593,0.457,0.389,0.687,0.642,0,108,6.4
PB_66780_PB_72856_PB_78360,0.725,0.237,0.273,0.26,NaN,0.251,0.227,0.361,0.378,0.247,0.453,0.677,0.523,0.569,0.711,0.474,0.636,0.573,0.35,0.389,0.687,0.654,0,108,6.4
PB_66780_PB_77420_PB_78360,0.712,0.257,0.307,0.248,NaN,0.444,0.445,0.377,0.378,0.267,0.453,0.677,0.523,0.569,0.714,0.378,0.582,0.633,0.35,0.389,0.687,0.616,0,108,6.4
